,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
301,1988-08-17,Lockheed C-130,Pakistan Air Force,30,Destroyed,Initial climb (ICL),Official state flight,7 km (4.4 mls) N of Bahawalpur Airport (BHV) (Pakistan),Bahawalpur Airport,Islamabad International Airport,Bahawalpur Airport,,PK,29.41105317461432,71.7180023193
302,1988-08-26,Let L-410,Aeroflot,4,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,21 km (13.1 mls) SE of Irkutsk Airport (IKT) (Russia),Kirensk Airport,Irkutsk Airport,Irkutsk Airport,,RU,52.13425870980815,104.73835858007632
303,1988-08-26,Antonov AN-2,Aeroflot,1,Damaged beyond repair,En route (ENR),Survey/research,near Kystatyam (Russia),Zhigansk Airport,Zhigansk Airport,Kystatyam,,RU,55.75696,37.61502
304,1988-08-31,Boeing 727,Delta Air Lines,14,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,"Dallas/Fort Worth International Airport, TX (DFW) (United States of America)",Dallas/Fort Worth International Airport,Salt Lake City International Airport,Dallas/Fort Worth International Airport,TX,US,32.8972330555556,-97.0376947222222
305,1988-08-31,Embraer EMB-110,Transporte Aéreo Federal,20,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,ca 15 km from Arteaga (Mexico),Uruapan Airport,Lázaro Cárdenas Airport,Arteaga,,MX,25.315731759112197,-100.84938
306,1988-09-05,Britten-Norman BN-2,Wrangell Air Service,1,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"near Sitka, AK (United States of America)",Sitka Airport,Petersburg Municipal Airport,Sitka,AK,US,57.05201,-135.334
307,1988-09-11,Beechcraft 200,Snowy Butte Aviation,1,Damaged beyond repair,En route (ENR),Ferry/positioning,"Jackson, WY (United States of America)",Jackson Hole Airport,Redding Airport,Jackson,WY,US,43.48024,-110.76236
308,1988-09-15,Boeing 737,Ethiopian Airlines,35,Destroyed,Approach (APR),Domestic Scheduled Passenger,10 km (6.3 mls) SW of Bahar Dar Airport (BJR) (Ethiopia),Bahar Dar Airport,Asmara International Airport,Bahar Dar Airport,,ET,11.544501062376344,37.25065576930118
309,1988-10-04,Antonov AN-12,Aeroflot,6,Damaged beyond repair,Approach (APR),Cargo,25 km (15.6 mls) NE of Batagay Airport (BQJ) (Russia),Tiksi Airport,Batagay Airport,Batagay Airport,,RU,43.606829422073744,40.14219100121546
310,1988-10-07,Ilyushin IL-14,Shanxi Airlines,44,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,2 km (1.3 mls) N of Linfen Air Base (China),Linfen Air Base,Linfen Air Base,Linfen Air Base,,CN,39.92455643211838,116.38765
311,1988-11-01,Douglas DC-3,Air Ontario,2,Destroyed,Approach (APR),Cargo,"2,4 km (1.5 mls) W off Pikangikum Airport, ON (YPM) (Canada)",Red Lake Airport,Pikangikum Airport,Pikangikum Airport,ON,CA,51.81969316388227,-93.98077490715852
312,1988-11-29,Beechcraft A100,Voyageur Airways,4,Damaged beyond repair,Approach (APR),Ambulance,"2,4 km (1.5 mls) SW of Chapleau Airport, ON (YLD) (Canada)",Timmins Airport,Chapleau Airport,Chapleau Airport,ON,CA,47.80473545858395,-83.35260554949198
313,1988-11-30,de Havilland Canada DHC-6,Aero Club Libya,14,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,Hamada al Hamra (Libya),Hamada al Hamra Airfield,Tripoli International Airport,Hamada al Hamra,,LY,32.89534,13.18104
314,1988-12-13,Boeing 707,GAS Air Nigeria,8,Damaged beyond repair,En route (ENR),Cargo,Karm `Umran (Egypt),Dar es Salaam International Airport,Cairo International Airport,Karm `Umran,,EG,29.96597,31.26171
315,1989-01-15,de Havilland Canada DHC-3,Temsco Helicopters,2,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"near Ketchikan, AK (United States of America)",Ketchikan Harbor Seaplane Base,Klawock Airport,Ketchikan,AK,US,55.3421,-131.64784
316,1989-02-24,Boeing 747,United Airlines,9,Substantial,En route (ENR),International Scheduled Passenger,near Hawaii (Pacific Ocean),Honolulu International Airport,Auckland International Airport,Honolulu,"HI,",US,21.30493,-157.85788
317,1989-03-10,Fokker F-28,Air Ontario,24,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"Dryden Municipal Airport, ON (YHD) (Canada)",Dryden Municipal Airport,Winnipeg International Airport,Dryden Municipal Airport,ON,CA,49.8316993713,-92.7442016602
318,1989-05-05,Britten-Norman BN-2,Aero Cozumel,6,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,3 km (1.9 mls) from Playa del Carmen Airport (PCM) (Mexico),Chichén Itzá Airport,Cozumel Airport,Playa del Carmen Airport,,MX,20.6111413126038,-87.05789306491907
319,1989-05-10,Beechcraft 200,Mesa Airlines,1,Damaged beyond repair,En route (ENR),Ferry/positioning,"Azusa, CA (United States of America)",Santa Monica Airport,Farmington Municipal Airport,Azusa,CA,US,34.13361,-117.90599
320,1989-05-26,IRMA/Britten-Norman BN-2,Aviatia Utilitara,4,Damaged beyond repair,En route (ENR),Training,near Boboc Air Base (Romania),Boboc Air Base,Boboc Air Base,Boboc Air Base,,RO,45.19704,26.97426
321,1989-06-11,de Havilland Canada DHC-6,Aerotaca Colombia - Aerotransportes Casanare,6,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,Vereda el Salitre (Colombia),El Yopal Airport,Tame Airport,Vereda el Salitre,,CO,5.8538,-72.92595
322,1989-06-18,Antonov AN-26,Ariana Afghan Airlines,6,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Zabol Airport (ACZ) (Iran),Kabul Airport,Zaranj Airport,Zabol Airport,,IR,31.0983009338,61.5438995361
323,1989-06-26,Douglas C-118,Conifair Aviation,4,Destroyed,Maneuvering (MNV),Agricultural,"48 km (30 mls) SE of St. Anne-des-Monts, QC (Canada)",Bonaventure Airport,Bonaventure Airport,St. Anne-des-Monts,QC,CA,48.82304770577894,-66.36842984595687
324,1989-06-28,Fokker F-27,Somali Airlines,30,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Hargeisa (Somalia),Hargeisa Airport,Mogadishu International Airport,Hargeisa,,SO,9.55969,44.05052
325,1989-07-19,Antonov AN-26,Aeroflot,10,Damaged beyond repair,Maneuvering (MNV),Survey/research,??Cape Kibera (Russia),Mys Shmidta Airport,Pevek Airport,??Cape Kibera,,RU,59.00805,48.96345
326,1989-07-31,Convair CV-580,Air Freight NZ,3,Destroyed,Initial climb (ICL),Cargo,Auckland International Airport (AKL) (New Zealand),Auckland International Airport,Christchurch International Airport,Auckland International Airport,,NZ,-37.0080986023,174.7920074463
327,1989-08-03,Shorts 330,Olympic Aviation,34,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,25 km (15.6 mls) WNW of Samos Airport (SMI) (Greece),Thessaloniki International Airport,Samos Airport,Samos Airport,,GR,37.77574606771542,26.684437793345307
328,1989-08-08,Britten-Norman BN-2,Aspiring Air,10,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Upper Dart Valley (New Zealand),Wanaka Airport,Milford Sound Airport,Upper Dart Valley,,NZ,-45.84986,170.52712
329,1989-08-25,Fokker F-27,Pakistan International Airlines - PIA,54,Missing,En route (ENR),Domestic Scheduled Passenger,Himalaya Mountains (Pakistan),Gilgit Airport,Islamabad International Airport,Himalaya Mountains,,PK,33.70964,73.07544
330,1989-09-15,Beechcraft 100,James Holmes,6,Destroyed,Approach (APR),Executive,"1,7 km (1.1 mls) NNE of Mayfield Graves County Airport, KY (United States of America)",Orlando Executive Airport,Mayfield Graves County Airport,Mayfield Graves County Airport,KY,US,36.77721447879072,-88.57906752245455
331,1989-09-26,Swearingen SA227,Skylink Airlines,7,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Terrace Airport, BC (YXT) (Canada)",Vancouver International Airport,Terrace Airport,Terrace Airport,BC,CA,54.46849823,-128.5760040283
332,1989-10-02,Cessna 550,GTE South,2,Destroyed,Approach (APR),Executive,"4 km (2.5 mls) SW of Roxboro/Person County Airport, NC (TDF) (United States of America)",Tampa International Airport,Roxboro/Person County Airport,Roxboro/Person County Airport,NC,US,36.37270918339343,-78.99530830510035
333,1989-10-06,Cessna 208,Westchester Air,5,Destroyed,Initial climb (ICL),Private,"Uncertain, TX (United States of America)",Uncertain,Destin Airport,Uncertain,TX,US,32.70703,-94.12094
334,1989-10-20,Britten-Norman BN-2,Tapu Kadastro Genel Müdürlügü,5,Damaged beyond repair,En route (ENR),"Aerial Work (Calibration, Photo)",Hatay (Turkey),Adana Airport,Adana Airport,Hatay,,TR,36.20234,36.15936
335,1989-10-20,Ilyushin IL-76,Aeroflot,15,Damaged beyond repair,Approach (APR),Cargo,near Leninakan Airport (LWN) (Armenia),Ulyanovsk/Baratayevka Airport,Leninakan Airport,Leninakan Airport,,AM,40.7504005432,43.8592987061
336,1989-10-28,de Havilland Canada DHC-6,Aloha IslandAir,20,Destroyed,Approach (APR),Domestic Scheduled Passenger,"near Hoolehua-Molokai Airport, HI (MKK) (United States of America)",Kahului Airport,Molokai/Kaunakakai Airport,Hoolehua-Molokai Airport,HI,US,21.1528858333333,-157.096256111111
337,1989-11-14,Cessna 551,Air Express A/S,4,Destroyed,Approach (APR),Ambulance,35 km (21.9 mls) ESE of Bardufoss Airport (BDU) (Norway),Tromsø/Langnes Airport,Bardufoss Airport,Bardufoss Airport,,NO,68.93342999306145,18.688260328482468
338,1989-11-21,Antonov AN-24,Aeroflot,32,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"0,7 km (0.4 mls) SE of Sovetsky Airport (OVS) (Russia)",Perm Airport,Sovetsky Airport,Sovetsky Airport,,RU,61.32217027831503,63.61188864783891
339,1989-11-24,Antonov AN-2,Aeroflot,1,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"7,6 km (4.8 mls) NW of Dzhambul Airport (DMB) (Kazakhstan)",Dzhambul Airport,Zhezhazgan Airport,Dzhambul Airport,,KZ,42.9019102640124,71.20400707100846
340,1989-11-27,Lockheed L-100,Tepper Aviation Inc,5,Damaged beyond repair,Approach (APR),Cargo,near Jamba Airport (JMB) (Angola),Kamina Airport,Jamba Airport,Jamba Airport,,AO,-8.81567,13.23287
341,1989-11-28,Britten-Norman BN-2,New England Airlines,8,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"6,5 km (4.1 mls) NW off Block Island, RI (United States of America)",Block Island Airport,Westerly State Airport,Block Island,RI,US,41.213771514615175,-71.57696265570578
342,1990-01-13,Tupolev TU-134,Aeroflot,27,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,3 km (1.9 mls) E of Pervouralsk (Russia),Tyumen Airport,Ufa Airport,Pervouralsk,,RU,56.90502025397102,60.0069158398299
343,1990-01-17,Cessna 208,Federal Express,1,Destroyed,En route (ENR),Cargo,"17 km (10.6 mls) SW of Leadville, CO (United States of America)",Denver International Airport,Montrose County Airport,Leadville,CO,US,39.14275107351184,-106.3447741236576
344,1990-01-29,Cessna 208,Airborne Express,2,Destroyed,Initial climb (ICL),Cargo,"1,6 km (1 mls) SE of Burlington International Airport, VT (BTV) (United States of America)",Burlington International Airport,Albany Airport,Burlington International Airport,VT,US,44.46177945079703,-73.14892974979834
345,1990-04-26,Douglas DC-3,Manila Aero Transport System - MATS,7,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,near Manila International Airport (MNL) (Philippines),Manila International Airport,Roxas City Airport,Manila International Airport,,PH,14.508600235,121.019996643
346,1990-04-30,Beechcraft C99,Frontier Airlines,1,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"11 km (6.9 mls) ENE of Moosonee Airport, ON (YMO) (Canada)",Timmins Airport,Moosonee Airport,Moosonee Airport,ON,CA,51.32886560197768,-80.57550992827939
347,1990-05-11,Cessna 500,Airnorth,11,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"15 km (9.4 mls) S of Mareeba, QLD (Australia)",Prosperine Airport,Mareeba Airport,Mareeba,QLD,AU,-17.147178240887808,145.42983
348,1990-05-18,Beechcraft 1900,Aerolift Philippines,21,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,1 km (0.6 mls) S of Manila International Airport (MNL) (Philippines),Manila International Airport,Surigao Airport,Manila International Airport,,PH,14.499607018940813,121.019996643
349,1990-06-21,de Havilland Canada DHC-6,Ptarmigan Airways,2,Damaged beyond repair,Takeoff (TOF),Cargo,"Thistle Lake, NT (Canada)",Thistle Lake,Yellowknife Airport,Thistle Lake,NT,CA,45.42178,-75.69117
350,1990-08-13,Rockwell 1121,Aviex Jet,1,Damaged beyond repair,Approach (APR),Private,"0,5 km (0.3 mls) SE of Cozumel Airport (CZM) (Mexico)",Kingston Airport,Cozumel Airport,Cozumel Airport,,MX,20.51922028724728,-86.92339248645447
351,1990-09-11,Morane Saulnier MS-760,Stonewall Transport,2,Destroyed,En route (ENR),Private,"near Albuquerque, NM (United States of America)",Albuquerque International Airport,Las Cruces Municipal Airport,Albuquerque,NM,US,35.08423,-106.64905
352,1990-09-11,Boeing 727,Faucett Perú,16,Missing,En route (ENR),Ferry/positioning,"290 km (181.3 mls) SE off Newfoundland, Canada (Atlantic Ocean)",Keflavík International Airport,Gander Airport,Newfoundland,,CA,43.54876443119518,-74.92519311011337
353,1991-02-01,Fairchild SA227,SkyWest Airlines,12,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,"Los Angeles International Airport, CA (LAX) (United States of America)",Los Angeles International Airport,Palmdale Airport,Los Angeles International Airport,CA,US,33.9424963888889,-118.408048611111
354,1991-02-08,Cessna 208,Provincial Express,1,Destroyed,En route (ENR),Cargo,"137 km (85.6 mls) N of Goose Bay, NL (Canada)",Nain Airport,Goose Bay Airport,Goose Bay,NL,CA,54.532020600108666,-60.31652999999999
355,1991-02-14,de Havilland Canada DHC-6,Fuerza Aérea Ecuatoriana,22,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,34 km (21.3 mls) W of Taisha (Ecuador),Macas Airport,Taisha Airport,Taisha,,EC,-2.392015917278021,-77.8372311581497
356,1991-03-18,Learjet 25,Air Conesul Táxi Aéreo,4,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"8 km (5 mls) from Brasília International Airport, DF (BSB) (Brazil)",Uberaba Airport,Brasília International Airport,Brasília International Airport,DF,BR,-15.841623936817108,-47.84061747051911
357,1991-04-04,Douglas DC-3,Central Mountain Air Services,6,Damaged beyond repair,En route (ENR),Passenger,"Thutade Lake, BC (Canada)",Sturdee Airport,Smithers Airport,Thutade Lake,BC,CA,51.60572,-120.84954
358,1991-04-18,Dornier 228,Air Tahiti,10,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,1 km (0.6 mls) WNW off Nuku Hiva Airport (NHV) (French Polynesia),Hiva Oa Airport,Nuku Hiva Airport,Nuku Hiva Airport,,PF,-8.792158289409352,-140.2381051238931
359,1991-05-24,Ilyushin IL-76,Metro Cargo,4,Damaged beyond repair,En route (ENR),Cargo,10 km (6.3 mls) S of Kermanshah Airport (KSH) (Iran),Köln/Bonn Airport,Kermanshah Airport,Kermanshah Airport,,IR,34.255969328708126,47.1581001282
360,1991-06-19,Canadair CL-215,Gouvernement du Québec,2,Destroyed,Maneuvering (MNV),Fire fighting,"18 km (11.3 mls) W of Chute des Passes, QC (Canada)",Chicoutimi St Honoré Airport,Chicoutimi St Honoré Airport,Chute des Passes,QC,CA,49.83485906149444,-71.22463815990149
361,1991-07-09,CASA C-212,Aerochasqui,15,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,near Bellavista Airport (BLP) (Peru),Bellavista Airport,Pucallpa Airport,Bellavista Airport,,PE,-7.0605602264,-76.5821990967
362,1991-07-10,Beechcraft C99,L'Express Airlines,13,Destroyed,Approach (APR),Domestic Scheduled Passenger,"11 km (6.9 mls) SW of Birmingham Airport, AL (BHM) (United States of America)",Mobile Municipal Airport,Birmingham Airport,Birmingham Airport,AL,US,33.49390979315755,-86.78986272112608
363,1991-07-15,Antonov AN-2,Tyumenaviatrans,1,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,1 km (0.6 mls) from Uraj Airport (URJ) (Russia),Uraj Airport,Sovetsky Airport,Uraj Airport,,RU,60.09985558483087,64.80747294109733
364,1991-08-15,Fokker F-27,Air Bissau,3,Damaged beyond repair,Landing (LDG),Ferry/positioning,near Dori Airport (DOR) (Burkina Faso),Kano International Airport,Bamako Airport,Dori Airport,,BF,14.0329999924,-0.0329999998
365,1991-09-03,IRMA/Britten-Norman BN-2,Dirgantara Air Services,3,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,near Sampit Airport (SMQ) (Indonesia),Sampit Airport,Palangkaraya Airport,Sampit Airport,,ID,-2.4991900921,112.9749984741
366,1991-09-04,Shorts SC.7 Skyvan,Airtech Rajawali Udara,14,Substantial,En route (ENR),Domestic Scheduled Passenger,9 km (5.6 mls) from Long Seridan (Malaysia),Bario Airport,Marudi Airport,Long Seridan,,MY,1.142085016500738,110.64909311707623
367,1991-09-17,Antonov AN-74,Antonov Design Bureau,13,Damaged beyond repair,Takeoff (TOF),Cargo,4 km (2.5 mls) from Lensk Airport (Russia),Lensk Airport,Omsk Airport,Lensk Airport,,RU,53.17780713576325,34.1832
368,1991-10-25,Britten-Norman BN-2,Bali International Air Service,17,Missing,En route (ENR),Domestic Scheduled Passenger,Tumbang Miri (Indonesia),Palangkaraya Airport,Sampit Airport,Tumbang Miri,,ID,-1.84447,110.63168
369,1991-11-07,Yakovlev YAK-40,Yugavia,51,Destroyed,Approach (APR),Domestic Scheduled Passenger,23 km (14.4 mls) WNW of Makhachkala Airport (MCX) (Russia),Elista Airport,Makhachkala Airport,Makhachkala Airport,,RU,42.89565911871731,47.370643644031375
370,1991-11-26,Antonov AN-24,Tatarstan Airlines,41,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"0,8 km (0.5 mls) N of Bugulma Airport (UUA) (Russia)",Nizhnevartovsk Airport,Bugulma Airport,Bugulma Airport,,RU,54.64719396244734,52.801700592
371,1991-12-22,Douglas DC-3,Classic Wings,28,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Heidelberg-Handschuhsheim (Germany),Egelsbach Airfield,Egelsbach Airfield,Heidelberg-Handschuhsheim,,DE,49.42774,8.68611
372,1992-03-22,Antonov AN-30,Myachkovo Avia,10,Destroyed,En route (ENR),Domestic Scheduled Passenger,53 km (33.1 mls) W of Nizhneyansk (Russia),Chokurdah Airport,Tiksi Airport,Nizhneyansk,,RU,71.43719515211839,135.73375268301024
373,1992-04-10,Britten-Norman BN-2,Taiwan Airlines,7,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,off Orchid Island Airport (KYD) (Taiwan),Orchid Island Airport,Taitung Airport,Orchid Island Airport,,TW,22.0270004272,121.5350036621
374,1992-04-14,Embraer EMB-110,Talair,11,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Goroka Gap (Papua New Guinea),Madang Airport,Goroka Airport,Goroka Gap,,PG,-9.45508,147.20381
375,1992-04-22,de Havilland Canada DHC-6,Perris Valley Aviation,16,Destroyed,Initial climb (ICL),Parachuting,"Perris Valley Airport, CA (United States of America)",Perris Valley Airport,Perris Valley Airport,Perris Valley Airport,CA,US,33.8648,-117.25618
376,1992-05-02,Learjet 35,Transamérica Táxi Aéreo,2,Damaged beyond repair,Landing (LDG),Illegal Flight,Cumuatillo Airstrip (Mexico),Cali Airport,Cumuatillo Airstrip,Cumuatillo Airstrip,,MX,20.15118,-102.62335
